latitude,longitude,availability_pct,wkt_geom
-90.00,-157.00,6.7,POINT(-157.0 -90.0)
-90.00,-156.50,6.7,POINT(-156.5 -90.0)
-90.00,-156.00,6.7,POINT(-156.0 -90.0)
-90.00,-155.50,6.7,POINT(-155.5 -90.0)
-90.00,-155.00,6.7,POINT(-155.0 -90.0)
-90.00,-154.50,6.7,POINT(-154.5 -90.0)
-90.00,-154.00,6.7,POINT(-154.0 -90.0)
-90.00,-153.50,6.7,POINT(-153.5 -90.0)
-90.00,-153.00,6.7,POINT(-153.0 -90.0)
-90.00,-152.50,6.7,POINT(-152.5 -90.0)
-90.00,-152.00,6.7,POINT(-152.0 -90.0)
-90.00,-151.50,6.7,POINT(-151.5 -90.0)
-90.00,-151.00,6.7,POINT(-151.0 -90.0)
-90.00,-150.50,6.7,POINT(-150.5 -90.0)
-90.00,-150.00,6.7,POINT(-150.0 -90.0)
-90.00,-149.50,6.7,POINT(-149.5 -90.0)
-90.00,-149.00,6.7,POINT(-149.0 -90.0)
-90.00,-148.50,6.7,POINT(-148.5 -90.0)
-90.00,-148.00,6.7,POINT(-148.0 -90.0)
-90.00,-147.50,6.7,POINT(-147.5 -90.0)
-90.00,-147.00,6.7,POINT(-147.0 -90.0)
-90.00,-146.50,6.7,POINT(-146.5 -90.0)
-90.00,-146.00,6.7,POINT(-146.0 -90.0)
-90.00,-145.50,6.7,POINT(-145.5 -90.0)
-90.00,-145.00,6.7,POINT(-145.0 -90.0)
-90.00,-144.50,6.7,POINT(-144.5 -90.0)
-90.00,-144.00,6.7,POINT(-144.0 -90.0)
-90.00,-143.50,6.7,POINT(-143.5 -90.0)
-90.00,-143.00,6.7,POINT(-143.0 -90.0)
-90.00,-142.50,6.7,POINT(-142.5 -90.0)
-90.00,-142.00,6.7,POINT(-142.0 -90.0)
-90.00,-141.50,6.7,POINT(-141.5 -90.0)
-90.00,-141.00,6.7,POINT(-141.0 -90.0)
-90.00,-140.50,6.7,POINT(-140.5 -90.0)
-90.00,-140.00,6.7,POINT(-140.0 -90.0)
-90.00,-139.50,6.7,POINT(-139.5 -90.0)
-90.00,-139.00,6.7,POINT(-139.0 -90.0)
-90.00,-138.50,6.7,POINT(-138.5 -90.0)
-90.00,-138.00,6.7,POINT(-138.0 -90.0)
-90.00,-137.50,6.7,POINT(-137.5 -90.0)
-90.00,-137.00,6.7,POINT(-137.0 -90.0)
-90.00,-136.50,6.7,POINT(-136.5 -90.0)
-90.00,-136.00,6.7,POINT(-136.0 -90.0)
-90.00,-135.50,6.7,POINT(-135.5 -90.0)
-90.00,-135.00,6.7,POINT(-135.0 -90.0)
-90.00,-134.50,6.7,POINT(-134.5 -90.0)
-90.00,-134.00,6.7,POINT(-134.0 -90.0)
-90.00,-133.50,6.7,POINT(-133.5 -90.0)
-90.00,-133.00,6.7,POINT(-133.0 -90.0)
-90.00,-132.50,6.7,POINT(-132.5 -90.0)
-90.00,-132.00,6.7,POINT(-132.0 -90.0)
-90.00,-131.50,6.7,POINT(-131.5 -90.0)
-90.00,-131.00,6.7,POINT(-131.0 -90.0)
-90.00,-130.50,6.7,POINT(-130.5 -90.0)
-90.00,-130.00,6.7,POINT(-130.0 -90.0)
-90.00,-129.50,6.7,POINT(-129.5 -90.0)
-90.00,-129.00,6.7,POINT(-129.0 -90.0)
-90.00,-128.50,6.7,POINT(-128.5 -90.0)
-90.00,-128.00,6.7,POINT(-128.0 -90.0)
-90.00,-127.50,6.7,POINT(-127.5 -90.0)
-90.00,-127.00,6.7,POINT(-127.0 -90.0)
-90.00,-126.50,6.7,POINT(-126.5 -90.0)
-90.00,-126.00,6.7,POINT(-126.0 -90.0)
-90.00,-125.50,6.7,POINT(-125.5 -90.0)
-90.00,-125.00,6.7,POINT(-125.0 -90.0)
-90.00,-124.50,6.7,POINT(-124.5 -90.0)
-90.00,-124.00,6.7,POINT(-124.0 -90.0)
-90.00,-123.50,6.7,POINT(-123.5 -90.0)
-90.00,-123.00,6.7,POINT(-123.0 -90.0)
-90.00,-122.50,6.7,POINT(-122.5 -90.0)
-90.00,-122.00,6.7,POINT(-122.0 -90.0)
-90.00,-121.50,6.7,POINT(-121.5 -90.0)
-90.00,-121.00,6.7,POINT(-121.0 -90.0)
-90.00,-120.50,6.7,POINT(-120.5 -90.0)
-90.00,-120.00,6.7,POINT(-120.0 -90.0)
-90.00,-119.50,6.7,POINT(-119.5 -90.0)
-90.00,-119.00,6.7,POINT(-119.0 -90.0)
-90.00,-118.50,6.7,POINT(-118.5 -90.0)
-90.00,-118.00,6.7,POINT(-118.0 -90.0)
-90.00,-117.50,6.7,POINT(-117.5 -90.0)
-90.00,-117.00,6.7,POINT(-117.0 -90.0)
-90.00,-116.50,6.7,POINT(-116.5 -90.0)
-90.00,-116.00,6.7,POINT(-116.0 -90.0)
-90.00,-115.50,6.7,POINT(-115.5 -90.0)
-90.00,-115.00,6.7,POINT(-115.0 -90.0)
-90.00,-114.50,6.7,POINT(-114.5 -90.0)
-90.00,-114.00,6.7,POINT(-114.0 -90.0)
-90.00,-113.50,6.7,POINT(-113.5 -90.0)
-90.00,-113.00,6.7,POINT(-113.0 -90.0)
-90.00,-112.50,6.7,POINT(-112.5 -90.0)
-90.00,-112.00,6.7,POINT(-112.0 -90.0)
-90.00,-111.50,6.7,POINT(-111.5 -90.0)
-90.00,-111.00,6.7,POINT(-111.0 -90.0)
-90.00,-110.50,6.7,POINT(-110.5 -90.0)
-90.00,-110.00,6.7,POINT(-110.0 -90.0)
-90.00,-109.50,6.7,POINT(-109.5 -90.0)
-90.00,-109.00,6.7,POINT(-109.0 -90.0)
-90.00,-108.50,6.7,POINT(-108.5 -90.0)
-90.00,-108.00,6.7,POINT(-108.0 -90.0)
-90.00,-107.50,6.7,POINT(-107.5 -90.0)
-90.00,-107.00,6.7,POINT(-107.0 -90.0)
-90.00,-106.50,6.7,POINT(-106.5 -90.0)
-90.00,-106.00,6.7,POINT(-106.0 -90.0)
-90.00,-105.50,6.7,POINT(-105.5 -90.0)
-90.00,-105.00,6.7,POINT(-105.0 -90.0)
-90.00,-104.50,6.7,POINT(-104.5 -90.0)
-90.00,-104.00,6.7,POINT(-104.0 -90.0)
-90.00,-103.50,6.7,POINT(-103.5 -90.0)
-90.00,-103.00,6.7,POINT(-103.0 -90.0)
-90.00,-102.50,6.7,POINT(-102.5 -90.0)
-90.00,-102.00,6.7,POINT(-102.0 -90.0)
-90.00,-101.50,6.7,POINT(-101.5 -90.0)
-90.00,-101.00,6.7,POINT(-101.0 -90.0)
-90.00,-100.50,6.7,POINT(-100.5 -90.0)
-90.00,-100.00,6.7,POINT(-100.0 -90.0)
-90.00,-99.50,6.7,POINT(-99.5 -90.0)
-90.00,-99.00,6.7,POINT(-99.0 -90.0)
-90.00,-98.50,6.7,POINT(-98.5 -90.0)
-90.00,-98.00,6.7,POINT(-98.0 -90.0)
-90.00,-97.50,6.7,POINT(-97.5 -90.0)
-90.00,-97.00,6.7,POINT(-97.0 -90.0)
-90.00,-96.50,6.7,POINT(-96.5 -90.0)
-90.00,-96.00,6.7,POINT(-96.0 -90.0)
-90.00,-95.50,6.7,POINT(-95.5 -90.0)
-90.00,-95.00,6.7,POINT(-95.0 -90.0)
-90.00,-94.50,6.7,POINT(-94.5 -90.0)
-90.00,-94.00,6.7,POINT(-94.0 -90.0)
-90.00,-93.50,6.7,POINT(-93.5 -90.0)
-90.00,-93.00,6.7,POINT(-93.0 -90.0)
-90.00,-92.50,6.7,POINT(-92.5 -90.0)
-90.00,-92.00,6.7,POINT(-92.0 -90.0)
-90.00,-91.50,6.7,POINT(-91.5 -90.0)
-90.00,-91.00,6.7,POINT(-91.0 -90.0)
-90.00,-90.50,6.7,POINT(-90.5 -90.0)
-90.00,-90.00,6.7,POINT(-90.0 -90.0)
-90.00,-89.50,6.7,POINT(-89.5 -90.0)
-90.00,-89.00,6.7,POINT(-89.0 -90.0)
-90.00,-88.50,6.7,POINT(-88.5 -90.0)
-90.00,-88.00,6.7,POINT(-88.0 -90.0)
-90.00,-87.50,6.7,POINT(-87.5 -90.0)
-90.00,-87.00,6.7,POINT(-87.0 -90.0)
-90.00,-86.50,6.7,POINT(-86.5 -90.0)
-90.00,-86.00,6.7,POINT(-86.0 -90.0)
-90.00,-85.50,6.7,POINT(-85.5 -90.0)
-90.00,-85.00,6.7,POINT(-85.0 -90.0)
-90.00,-84.50,6.7,POINT(-84.5 -90.0)
-90.00,-84.00,6.7,POINT(-84.0 -90.0)
-90.00,-83.50,6.7,POINT(-83.5 -90.0)
-90.00,-83.00,6.7,POINT(-83.0 -90.0)
-90.00,-82.50,6.7,POINT(-82.5 -90.0)
-90.00,-82.00,6.7,POINT(-82.0 -90.0)
-90.00,-81.50,6.7,POINT(-81.5 -90.0)
-90.00,-81.00,6.7,POINT(-81.0 -90.0)
-90.00,-80.50,6.7,POINT(-80.5 -90.0)
-90.00,-80.00,6.7,POINT(-80.0 -90.0)
-90.00,-79.50,6.7,POINT(-79.5 -90.0)
-90.00,-79.00,6.7,POINT(-79.0 -90.0)
-90.00,-78.50,6.7,POINT(-78.5 -90.0)
-90.00,-78.00,6.7,POINT(-78.0 -90.0)
-90.00,-77.50,6.7,POINT(-77.5 -90.0)
-90.00,-77.00,6.7,POINT(-77.0 -90.0)
-90.00,-76.50,6.7,POINT(-76.5 -90.0)
-90.00,-76.00,6.7,POINT(-76.0 -90.0)
-90.00,-75.50,6.7,POINT(-75.5 -90.0)
-90.00,-75.00,6.7,POINT(-75.0 -90.0)
-90.00,-74.50,6.7,POINT(-74.5 -90.0)
-90.00,-74.00,6.7,POINT(-74.0 -90.0)
-90.00,-73.50,6.7,POINT(-73.5 -90.0)
-90.00,-73.00,6.7,POINT(-73.0 -90.0)
-90.00,-72.50,6.7,POINT(-72.5 -90.0)
-90.00,-72.00,6.7,POINT(-72.0 -90.0)
-90.00,-71.50,6.7,POINT(-71.5 -90.0)
-90.00,-71.00,6.7,POINT(-71.0 -90.0)
-90.00,-70.50,6.7,POINT(-70.5 -90.0)
-90.00,-70.00,6.7,POINT(-70.0 -90.0)
-90.00,-69.50,6.7,POINT(-69.5 -90.0)
-90.00,-69.00,6.7,POINT(-69.0 -90.0)
-90.00,-68.50,6.7,POINT(-68.5 -90.0)
-90.00,-68.00,6.7,POINT(-68.0 -90.0)
-90.00,-67.50,6.7,POINT(-67.5 -90.0)
-90.00,-67.00,6.7,POINT(-67.0 -90.0)
-90.00,-66.50,6.7,POINT(-66.5 -90.0)
-90.00,-66.00,6.7,POINT(-66.0 -90.0)
-90.00,-65.50,6.7,POINT(-65.5 -90.0)
-90.00,-65.00,6.7,POINT(-65.0 -90.0)
-90.00,-64.50,6.7,POINT(-64.5 -90.0)
-90.00,-64.00,6.7,POINT(-64.0 -90.0)
-90.00,-63.50,6.7,POINT(-63.5 -90.0)
-90.00,-63.00,6.7,POINT(-63.0 -90.0)
-90.00,-62.50,6.7,POINT(-62.5 -90.0)
-90.00,-62.00,6.7,POINT(-62.0 -90.0)
-90.00,-61.50,6.7,POINT(-61.5 -90.0)
-90.00,-61.00,6.7,POINT(-61.0 -90.0)
-90.00,-60.50,6.7,POINT(-60.5 -90.0)
-90.00,-60.00,6.7,POINT(-60.0 -90.0)
-90.00,-59.50,6.7,POINT(-59.5 -90.0)
-90.00,-59.00,6.7,POINT(-59.0 -90.0)
-90.00,-58.50,6.7,POINT(-58.5 -90.0)
-90.00,-58.00,6.7,POINT(-58.0 -90.0)
-90.00,-57.50,6.7,POINT(-57.5 -90.0)
-90.00,-57.00,6.7,POINT(-57.0 -90.0)
-90.00,-56.50,6.7,POINT(-56.5 -90.0)
-90.00,-56.00,6.7,POINT(-56.0 -90.0)
-90.00,-55.50,6.7,POINT(-55.5 -90.0)
-90.00,-55.00,6.7,POINT(-55.0 -90.0)
-90.00,-54.50,6.7,POINT(-54.5 -90.0)
-90.00,-54.00,6.7,POINT(-54.0 -90.0)
-90.00,-53.50,6.7,POINT(-53.5 -90.0)
-90.00,-53.00,6.7,POINT(-53.0 -90.0)
-90.00,-52.50,6.7,POINT(-52.5 -90.0)
-90.00,-52.00,6.7,POINT(-52.0 -90.0)
-90.00,-51.50,6.7,POINT(-51.5 -90.0)
-90.00,-51.00,6.7,POINT(-51.0 -90.0)
-90.00,-50.50,6.7,POINT(-50.5 -90.0)
-90.00,-50.00,6.7,POINT(-50.0 -90.0)
-90.00,-49.50,6.7,POINT(-49.5 -90.0)
-90.00,-49.00,6.7,POINT(-49.0 -90.0)
-90.00,-48.50,6.7,POINT(-48.5 -90.0)
-90.00,-48.00,6.7,POINT(-48.0 -90.0)
-90.00,-47.50,6.7,POINT(-47.5 -90.0)
-90.00,-47.00,6.7,POINT(-47.0 -90.0)
-90.00,-46.50,6.7,POINT(-46.5 -90.0)
-90.00,-46.00,6.7,POINT(-46.0 -90.0)
-90.00,-45.50,6.7,POINT(-45.5 -90.0)
-90.00,-45.00,6.7,POINT(-45.0 -90.0)
-90.00,-44.50,6.7,POINT(-44.5 -90.0)
-90.00,-44.00,6.7,POINT(-44.0 -90.0)
-90.00,-43.50,6.7,POINT(-43.5 -90.0)
-90.00,-43.00,6.7,POINT(-43.0 -90.0)
-90.00,-42.50,6.7,POINT(-42.5 -90.0)
-90.00,-42.00,6.7,POINT(-42.0 -90.0)
-90.00,-41.50,6.7,POINT(-41.5 -90.0)
-90.00,-41.00,6.7,POINT(-41.0 -90.0)
-90.00,-40.50,6.7,POINT(-40.5 -90.0)
-90.00,-40.00,6.7,POINT(-40.0 -90.0)
-90.00,-39.50,6.7,POINT(-39.5 -90.0)
-90.00,-39.00,6.7,POINT(-39.0 -90.0)
-90.00,-38.50,6.7,POINT(-38.5 -90.0)
-90.00,-38.00,6.7,POINT(-38.0 -90.0)
-90.00,-37.50,6.7,POINT(-37.5 -90.0)
-90.00,-37.00,6.7,POINT(-37.0 -90.0)
-90.00,-36.50,6.7,POINT(-36.5 -90.0)
-90.00,-36.00,6.7,POINT(-36.0 -90.0)
-90.00,-35.50,6.7,POINT(-35.5 -90.0)
-90.00,-35.00,6.7,POINT(-35.0 -90.0)
-90.00,-34.50,6.7,POINT(-34.5 -90.0)
-90.00,-34.00,6.7,POINT(-34.0 -90.0)
-90.00,-33.50,6.7,POINT(-33.5 -90.0)
-90.00,-33.00,6.7,POINT(-33.0 -90.0)
-90.00,-32.50,6.7,POINT(-32.5 -90.0)
-90.00,-32.00,6.7,POINT(-32.0 -90.0)
-90.00,-31.50,6.7,POINT(-31.5 -90.0)
-90.00,-31.00,6.7,POINT(-31.0 -90.0)
-90.00,-30.50,6.7,POINT(-30.5 -90.0)
-90.00,-30.00,6.7,POINT(-30.0 -90.0)
-90.00,-29.50,6.7,POINT(-29.5 -90.0)
-90.00,-29.00,6.7,POINT(-29.0 -90.0)
-90.00,-28.50,6.7,POINT(-28.5 -90.0)
-90.00,-28.00,6.7,POINT(-28.0 -90.0)
-90.00,-27.50,6.7,POINT(-27.5 -90.0)
-90.00,-27.00,6.7,POINT(-27.0 -90.0)
-90.00,-26.50,6.7,POINT(-26.5 -90.0)
-90.00,-26.00,6.7,POINT(-26.0 -90.0)
-90.00,-25.50,6.7,POINT(-25.5 -90.0)
-90.00,-25.00,6.7,POINT(-25.0 -90.0)
-90.00,-24.50,6.7,POINT(-24.5 -90.0)
-90.00,-24.00,6.7,POINT(-24.0 -90.0)
-90.00,-23.50,6.7,POINT(-23.5 -90.0)
-90.00,-23.00,6.7,POINT(-23.0 -90.0)
-90.00,-22.50,6.7,POINT(-22.5 -90.0)
-90.00,-22.00,6.7,POINT(-22.0 -90.0)
-90.00,-21.50,6.7,POINT(-21.5 -90.0)
-90.00,-21.00,6.7,POINT(-21.0 -90.0)
-90.00,-20.50,6.7,POINT(-20.5 -90.0)
-90.00,-20.00,6.7,POINT(-20.0 -90.0)
-90.00,-19.50,6.7,POINT(-19.5 -90.0)
-90.00,-19.00,6.7,POINT(-19.0 -90.0)
-90.00,-18.50,6.7,POINT(-18.5 -90.0)
-90.00,-18.00,6.7,POINT(-18.0 -90.0)
-90.00,-17.50,6.7,POINT(-17.5 -90.0)
-90.00,-17.00,6.7,POINT(-17.0 -90.0)
-90.00,-16.50,6.7,POINT(-16.5 -90.0)
-90.00,-16.00,6.7,POINT(-16.0 -90.0)
-90.00,-15.50,6.7,POINT(-15.5 -90.0)
-90.00,-15.00,6.7,POINT(-15.0 -90.0)
-90.00,-14.50,6.7,POINT(-14.5 -90.0)
-90.00,-14.00,6.7,POINT(-14.0 -90.0)
-90.00,-13.50,6.7,POINT(-13.5 -90.0)
-90.00,-13.00,6.7,POINT(-13.0 -90.0)
-90.00,-12.50,6.7,POINT(-12.5 -90.0)
-90.00,-12.00,6.7,POINT(-12.0 -90.0)
-90.00,-11.50,6.7,POINT(-11.5 -90.0)
-90.00,-11.00,6.7,POINT(-11.0 -90.0)
-90.00,-10.50,6.7,POINT(-10.5 -90.0)
-90.00,-10.00,6.7,POINT(-10.0 -90.0)
-90.00,-9.50,6.7,POINT(-9.5 -90.0)
-90.00,-9.00,6.7,POINT(-9.0 -90.0)
-90.00,-8.50,6.7,POINT(-8.5 -90.0)
-90.00,-8.00,6.7,POINT(-8.0 -90.0)
-90.00,-7.50,6.7,POINT(-7.5 -90.0)
-90.00,-7.00,6.7,POINT(-7.0 -90.0)
-90.00,-6.50,6.7,POINT(-6.5 -90.0)
-90.00,-6.00,6.7,POINT(-6.0 -90.0)
-90.00,-5.50,6.7,POINT(-5.5 -90.0)
-90.00,-5.00,6.7,POINT(-5.0 -90.0)
-90.00,-4.50,6.7,POINT(-4.5 -90.0)
-90.00,-4.00,6.7,POINT(-4.0 -90.0)
-90.00,-3.50,6.7,POINT(-3.5 -90.0)
-90.00,-3.00,6.7,POINT(-3.0 -90.0)
-90.00,-2.50,6.7,POINT(-2.5 -90.0)
-90.00,-2.00,6.7,POINT(-2.0 -90.0)
-90.00,-1.50,6.7,POINT(-1.5 -90.0)
-90.00,-1.00,6.7,POINT(-1.0 -90.0)
-90.00,-0.50,6.7,POINT(-0.5 -90.0)
-90.00,0.00,6.7,POINT(0.0 -90.0)
-90.00,0.50,6.7,POINT(0.5 -90.0)
-90.00,1.00,6.7,POINT(1.0 -90.0)
-90.00,1.50,6.7,POINT(1.5 -90.0)
-90.00,2.00,6.7,POINT(2.0 -90.0)
-90.00,2.50,6.7,POINT(2.5 -90.0)
-90.00,3.00,6.7,POINT(3.0 -90.0)
-90.00,3.50,6.7,POINT(3.5 -90.0)
-90.00,4.00,6.7,POINT(4.0 -90.0)
-90.00,4.50,6.7,POINT(4.5 -90.0)
-90.00,5.00,6.7,POINT(5.0 -90.0)
-90.00,5.50,6.7,POINT(5.5 -90.0)
-90.00,6.00,6.7,POINT(6.0 -90.0)
-90.00,6.50,6.7,POINT(6.5 -90.0)
-90.00,7.00,6.7,POINT(7.0 -90.0)
-90.00,7.50,6.7,POINT(7.5 -90.0)
-90.00,8.00,6.7,POINT(8.0 -90.0)
-90.00,8.50,6.7,POINT(8.5 -90.0)
-90.00,9.00,6.7,POINT(9.0 -90.0)
-90.00,9.50,6.7,POINT(9.5 -90.0)
-90.00,10.00,6.7,POINT(10.0 -90.0)
-90.00,10.50,6.7,POINT(10.5 -90.0)
-90.00,11.00,6.7,POINT(11.0 -90.0)
-90.00,11.50,6.7,POINT(11.5 -90.0)
-90.00,12.00,6.7,POINT(12.0 -90.0)
-90.00,12.50,6.7,POINT(12.5 -90.0)
-90.00,13.00,6.7,POINT(13.0 -90.0)
-90.00,13.50,6.7,POINT(13.5 -90.0)
-90.00,14.00,6.7,POINT(14.0 -90.0)
-90.00,14.50,6.7,POINT(14.5 -90.0)
-90.00,15.00,6.7,POINT(15.0 -90.0)
-90.00,15.50,6.7,POINT(15.5 -90.0)
-90.00,16.00,6.7,POINT(16.0 -90.0)
-90.00,16.50,6.7,POINT(16.5 -90.0)
-90.00,17.00,6.7,POINT(17.0 -90.0)
-90.00,17.50,6.7,POINT(17.5 -90.0)
-90.00,18.00,6.7,POINT(18.0 -90.0)
-90.00,18.50,6.7,POINT(18.5 -90.0)
-90.00,19.00,6.7,POINT(19.0 -90.0)
-90.00,19.50,6.7,POINT(19.5 -90.0)
-90.00,20.00,6.7,POINT(20.0 -90.0)
-90.00,20.50,6.7,POINT(20.5 -90.0)
-90.00,21.00,6.7,POINT(21.0 -90.0)
-90.00,21.50,6.7,POINT(21.5 -90.0)
-90.00,22.00,6.7,POINT(22.0 -90.0)
-90.00,22.50,6.7,POINT(22.5 -90.0)
-90.00,23.00,6.7,POINT(23.0 -90.0)
-90.00,23.50,6.7,POINT(23.5 -90.0)
-90.00,24.00,6.7,POINT(24.0 -90.0)
-90.00,24.50,6.7,POINT(24.5 -90.0)
-90.00,25.00,6.7,POINT(25.0 -90.0)
-90.00,25.50,6.7,POINT(25.5 -90.0)
-90.00,26.00,6.7,POINT(26.0 -90.0)
-90.00,26.50,6.7,POINT(26.5 -90.0)
-90.00,27.00,6.7,POINT(27.0 -90.0)
-90.00,27.50,6.7,POINT(27.5 -90.0)
-90.00,28.00,6.7,POINT(28.0 -90.0)
-90.00,28.50,6.7,POINT(28.5 -90.0)
-90.00,29.00,6.7,POINT(29.0 -90.0)
-90.00,29.50,6.7,POINT(29.5 -90.0)
-90.00,30.00,6.7,POINT(30.0 -90.0)
-90.00,30.50,6.7,POINT(30.5 -90.0)
-90.00,31.00,6.7,POINT(31.0 -90.0)
-90.00,31.50,6.7,POINT(31.5 -90.0)
-90.00,32.00,6.7,POINT(32.0 -90.0)
-90.00,32.50,6.7,POINT(32.5 -90.0)
-90.00,33.00,6.7,POINT(33.0 -90.0)
-90.00,33.50,6.7,POINT(33.5 -90.0)
-90.00,34.00,6.7,POINT(34.0 -90.0)
-90.00,34.50,6.7,POINT(34.5 -90.0)
-90.00,35.00,6.7,POINT(35.0 -90.0)
-90.00,35.50,6.7,POINT(35.5 -90.0)
-90.00,36.00,6.7,POINT(36.0 -90.0)
-90.00,36.50,6.7,POINT(36.5 -90.0)
-90.00,37.00,6.7,POINT(37.0 -90.0)
-90.00,37.50,6.7,POINT(37.5 -90.0)
-90.00,38.00,6.7,POINT(38.0 -90.0)
-90.00,38.50,6.7,POINT(38.5 -90.0)
-90.00,39.00,6.7,POINT(39.0 -90.0)
-90.00,39.50,6.7,POINT(39.5 -90.0)
-90.00,40.00,6.7,POINT(40.0 -90.0)
-90.00,40.50,6.7,POINT(40.5 -90.0)
-90.00,41.00,6.7,POINT(41.0 -90.0)
-90.00,41.50,6.7,POINT(41.5 -90.0)
-90.00,42.00,6.7,POINT(42.0 -90.0)
-90.00,42.50,6.7,POINT(42.5 -90.0)
-90.00,43.00,6.7,POINT(43.0 -90.0)
-90.00,43.50,6.7,POINT(43.5 -90.0)
-90.00,44.00,6.7,POINT(44.0 -90.0)
-90.00,44.50,6.7,POINT(44.5 -90.0)
-90.00,45.00,6.7,POINT(45.0 -90.0)
-90.00,45.50,6.7,POINT(45.5 -90.0)
-90.00,46.00,6.7,POINT(46.0 -90.0)
-90.00,46.50,6.7,POINT(46.5 -90.0)
-90.00,47.00,6.7,POINT(47.0 -90.0)
-90.00,47.50,6.7,POINT(47.5 -90.0)
-90.00,48.00,6.7,POINT(48.0 -90.0)
-90.00,48.50,6.7,POINT(48.5 -90.0)
-90.00,49.00,6.7,POINT(49.0 -90.0)
-90.00,49.50,6.7,POINT(49.5 -90.0)
-90.00,50.00,6.7,POINT(50.0 -90.0)
-90.00,50.50,6.7,POINT(50.5 -90.0)
-90.00,51.00,6.7,POINT(51.0 -90.0)
-90.00,51.50,6.7,POINT(51.5 -90.0)
-90.00,52.00,6.7,POINT(52.0 -90.0)
-90.00,52.50,6.7,POINT(52.5 -90.0)
-90.00,53.00,6.7,POINT(53.0 -90.0)
-90.00,53.50,6.7,POINT(53.5 -90.0)
-90.00,54.00,6.7,POINT(54.0 -90.0)
-90.00,54.50,6.7,POINT(54.5 -90.0)
-90.00,55.00,6.7,POINT(55.0 -90.0)
-90.00,55.50,6.7,POINT(55.5 -90.0)
-90.00,56.00,6.7,POINT(56.0 -90.0)
-90.00,56.50,6.7,POINT(56.5 -90.0)
-90.00,57.00,6.7,POINT(57.0 -90.0)
-90.00,57.50,6.7,POINT(57.5 -90.0)
-90.00,58.00,6.7,POINT(58.0 -90.0)
-90.00,58.50,6.7,POINT(58.5 -90.0)
-90.00,59.00,6.7,POINT(59.0 -90.0)
-90.00,59.50,6.7,POINT(59.5 -90.0)
-90.00,60.00,6.7,POINT(60.0 -90.0)
-90.00,60.50,6.7,POINT(60.5 -90.0)
-90.00,61.00,6.7,POINT(61.0 -90.0)
-90.00,61.50,6.7,POINT(61.5 -90.0)
-90.00,62.00,6.7,POINT(62.0 -90.0)
-90.00,62.50,6.7,POINT(62.5 -90.0)
-90.00,63.00,6.7,POINT(63.0 -90.0)
-90.00,63.50,6.7,POINT(63.5 -90.0)
-90.00,64.00,6.7,POINT(64.0 -90.0)
-90.00,64.50,6.7,POINT(64.5 -90.0)
